file name_en,original english,filtered words,translated words,spanglish sentence,label
4808.txt,Lab-Line 3540 Heated Shaking Water Bath Orbit Shaker~Beautiful Shaker!! http://t.co/XakmTB2dW9 http://t.co/F5X5Wo0tJq,"['Lab-Line', 'http', '//t.co/XakmTB2dW9', 'http', '//t.co/F5X5Wo0tJq']","['Línea de laboratorio', 'http', '//t.co/XakmTB2dW9', 'http', '//t.co/F5X5Wo0tJq']",Linea de laboratorio 3540 Heated Shaking Water Bath Orbit Shaker~Beautiful Shaker!! http://t.co/XakmTB2dW9 http://t.co/F5X5Wo0tJq,neutral
4809.txt,RT @RaleighNCRR: Week 2 of voting rights trial gets heated http://t.co/QYuZEJWRtT http://t.co/cevCkXeCc2,"['Week', 'trial', 'http', '//t.co/QYuZEJWRtT', 'http', '//t.co/cevCkXeCc2']","['Semana', 'juicio', 'http', '//t.co/QYuZEJWRT', 'http', '//t.co/cevCkXeCc2']",RT @RaleighNCRR: Semana 2 of voting rights juicio gets heated http://t.co/QYuZEJWRT http://t.co/cevCkXeCc2,neutral
4812.txt,09 10 11 12 13 CHEVY SILVERADO MIRROR SET ELECTRIC HEATED OEM LEFT http://t.co/Psv1qXysl1 http://t.co/waKSjCEOQJ,"['http', '//t.co/Psv1qXysl1', 'http', '//t.co/waKSjCEOQJ']","['http', '//t.co/Psv1qXysl1', 'http', '//t.co/waKSjCEOQJ']",09 10 11 12 13 CHEVY SILVERADO MIRROR SET ELECTRIC HEATED OEM LEFT http://t.co/Psv1qXysl1 http://t.co/waKSjCEOQJ,neutral
4813.txt,New Passenger Power Side View Mirror Heat Heated Puddle Lamp 06-10 Fusion Milan http://t.co/njygQw84Tl http://t.co/pHHFoNR3s1,"['06-10', 'http', '//t.co/njygQw84Tl', 'http', '//t.co/pHHFoNR3s1']","['06-10', 'http', '//t.co/njygQw84Tl', 'http', '//t.co/pHHFoNR3s1']",New Passenger Power Side View Mirror Heat Heated Puddle Lamp 06-10 Fusion Milan http://t.co/njygQw84Tl http://t.co/pHHFoNR3s1,neutral
4814.txt,RT @The_Globe: Things get heated in rehearsal between Henry Everett (Salisbury) and Oliver Boot (Mowbray/Carlisle) #RichardII. http://t.co/¡­,"['rehearsal', 'and', 'http', '//t.co/¡\xad']","['ensayo', 'y', 'http', '//t.co/\xad']",RT @The_Globe: Things get heated in ensayo between Henry Everett (Salisbury) y Oliver Boot (Mowbray/Carlisle) #RichardII. http://t.co/­,neutral
4815.txt,New Passenger Power Tow Mirror Heat Heated Signal Ford Excursion Pickup Truck http://t.co/XtKAlgQP7s http://t.co/jY9Br6I1vV,"['http', '//t.co/XtKAlgQP7s', 'http', '//t.co/jY9Br6I1vV']","['http', '//t.co/XtKAlgQP7s', 'http', '//t.co/jY9Br6I1vV']",New Passenger Power Tow Mirror Heat Heated Signal Ford Excursion Pickup Truck http://t.co/XtKAlgQP7s http://t.co/jY9Br6I1vV,neutral
4819.txt,Check This Deal http://t.co/E4Jr25Zqux #3594 ROBOTIC Care RBT-1000 Massager Neck/Shoulder/Back/Waist Heated Acupr¡­ http://t.co/rZc1yMt1Ij,"['http', '//t.co/E4Jr25Zqux', 'http', '//t.co/rZc1yMt1Ij']","['http', '//t.co/E4Jr25Zqux', 'http', '//t.co/rZc1yMt1Ij']",Check This Deal http://t.co/E4Jr25Zqux #3594 ROBOTIC Care RBT-1000 Massager Neck/Shoulder/Back/Waist Heated Acupr¡­ http://t.co/rZc1yMt1Ij,neutral
4822.txt,Toyota : Camry SLE Conv V6 2007 toyota camry solara v 6 sle convertible bluetooth heated l¡­ http://t.co/nS9IXsjpBq http://t.co/ruBwvtFMKw,"['toyota', 'camry', 'solara', 'v', 'sle', 'convertible', 'bluetooth', 'l¡\xad', 'http', '//t.co/nS9IXsjpBq', 'http', '//t.co/ruBwvtFMKw']","['toyota', 'Camry', 'solara', 'v', 'sle', 'convertible', 'bluetooth', ""l l'-"", 'http', '//t.co/nS9IXsjpBq', 'http', '//t.co/ruBwvtFMKw']",Toyota : Camry SLE Conv V6 2007 toyota Camry solara v 6 sle convertible bluetooth heated l l'- http://t.co/nS9IXsjpBq http://t.co/ruBwvtFMKw,neutral
4827.txt,"RT @nationaljournal: Supreme Court term limits are popular, bipartisan, and hopeless http://t.co/jk0yhzIHe7 http://t.co/KitivHcVTU","['nationaljournal', 'term', 'popular', 'bipartisan', 'and', 'hopeless', 'http', '//t.co/jk0yhzIHe7', 'http', '//t.co/KitivHcVTU']","['Nationaljournal', 'término', 'popular', 'bipartisano', 'y', 'sin esperanza', 'http', '//t.co/jk0yhzIHe7', 'http', '//t.co/KitivHcVTU']","RT @Nationaljournal: Supreme Court termino limits are popular, bipartisano, y sin esperanza http://t.co/jk0yhzIHe7 http://t.co/KitivHcVTU",neutral
483.txt,Flexible spinal cord implants will let paralyzed people walk,"['Flexible', 'spinal', 'cord', 'paralyzed']","['Flexible', 'columna vertebral', 'cordón', 'paralizado']",Flexible columna vertebral cordon implants will let paralizado people walk,neutral
4832.txt,RT @TaysapCocky: I've always been a hopeless romantic http://t.co/v7Zv1zqqIT,"['always', 'hopeless', 'romantic', 'http', '//t.co/v7Zv1zqqIT']","['siempre', 'sin esperanza', 'romántico', 'http', '//t.co/v7Zv1zqIT']",RT @TaysapCocky: I've siempre been a sin esperanza romantico http://t.co/v7Zv1zqIT,neutral
4836.txt,Grow a pair & fight #AnimalAbuse ¡­,"['pair', '&', 'fight', '¡\xad']","['par', '&', '¡Pelea!', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡']",Grow a par & ¡Pelea! #AnimalAbuse ¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡,neutral
4844.txt,¡ý #28 Maroon 5 - This Summer's Gonna Hurt Like A Motherf****r: https://t.co/gX36MQQqld http://t.co/¡­,"['¡ý', 'r', 'https', '//t.co/gX36MQQqld', 'http', '//t.co/¡\xad']","['[failed]', 'r', 'https', '//t.co/gX36MQQqld', 'http', '//t.co/\xad']",[failed] #28 Maroon 5 - This Summer's Gonna Hurt Like A Motherf****r: https://t.co/gX36MQQqld http://t.co/­,neutral
485.txt,RT @KTLA: Alabama police officer arrested after video shows him slamming grandfather to ground,"['officer', 'video', 'grandfather', 'ground']","['oficial', 'vídeo', 'abuelo', 'tierra']",RT @KTLA: Alabama police oficial arrested after video shows him slamming abuelo to tierra,neutral
4852.txt,RT @wlbeattie: My message to the Turkish Consul General in Melbourne Australia regarding Suruc ... I am incensed http://t.co/bQur58aK2W,"['wlbeattie', 'message', 'incensed', 'http', '//t.co/bQur58aK2W']","['wlbeattie', 'mensaje', 'enfurecido', 'http', '//t.co/bQur58aK2W']",RT @wlbeattie: My mensaje to the Turkish Consul General in Melbourne Australia regarding Suruc ... I am enfurecido http://t.co/bQur58aK2W,neutral
4853.txt,Parliamentarians incensed as smoking chamber reallocated! http://t.co/dTmeVLdwCQ http://t.co/Gd9lWrSTtG,"['chamber', 'http', '//t.co/dTmeVLdwCQ', 'http', '//t.co/Gd9lWrSTtG']","['cámara', 'http', '//t.co/dTmeVLdwCQ', 'http', '//t.co/Gd9lWrSTtG']",Parliamentarians incensed as smoking camara reallocated! http://t.co/dTmeVLdwCQ http://t.co/Gd9lWrSTtG,neutral
4854.txt,RT @Protect_Wldlife: Sign & RT: Don't let China host 2019 World Dog Show unless it stops Yulin dog-meat festivals! http://t.co/W5xQCL1Y4Z h¡­,"['&', ""n't"", 'dog-meat', 'http', '//t.co/W5xQCL1Y4Z', 'h¡\xad']","['&', ""n't"", 'Carne de animales de la especie porcina', 'http', '//t.co/W5xQCL1Y4Z', 'h¡\xad\xad']",RT @Protect_Wldlife: Sign & RT: Don't let China host 2019 World Dog Show unless it stops Yulin Carne de animales de la especie porcina festivals! http://t.co/W5xQCL1Y4Z h¡­­,neutral
4857.txt,"RT @Kenneth94846174: @JeffersonObama @deepdimlpes REAGAN TODAY IN EYES OF GOP. POLICIES A PUSSIES, RECORD INFERIOR, VIEWS TO HUMANE. http:/¡­","['@', 'http', '/¡\xad']","['@', 'http', '/I-']","RT @Kenneth94846174: @JeffersonObama @deepdimlpes REAGAN TODAY IN EYES OF GOP. POLICIES A PUSSIES, RECORD INFERIOR, VIEWS TO HUMANE. http:/I-",neutral
486.txt,RT @arifs072: Our baby Tuleen who was paralyzed after being run over by a settler finally took few steps after months of rehab.,"['arifs072', 'baby', 'settler', 'finally', 'few', 'rehab']","['arifs072', 'bebé', 'colone', 'Finalmente', 'pocos', 'rehabilitación']",RT @arifs072: Our bebe Tuleen who was paralyzed after being run over by a colone Finalmente took pocos steps after months of rehabilitacion.,neutral
4861.txt,Long enough to see Harry and Lux grow up in front of my eyes http://t.co/Tn4hl¡­,"['Long', 'enough', 'and', 'front', 'http', '//t.co/Tn4hl¡\xad']","['Largo', 'Suficiente.', 'y', 'frontal', 'http', '//t.co/Tn4hl']",Largo Suficiente. to see Harry y Lux grow up in frontal of my eyes http://t.co/Tn4hl,neutral
4862.txt,RT @5SOSUpdatesLive: HQ || Calum and Michael on stage in Irvine! (20th of July) #ROWYSOIrvine #1 http://t.co/mRPPqI24Jr,"['and', 'stage', 'http', '//t.co/mRPPqI24Jr']","['y', 'etapa', 'http', '//t.co/mRPPqI24Jr']",RT @5SOSUpdatesLive: HQ || Calum y Michael on etapa in Irvine! (20th of July) #ROWYSOIrvine #1 http://t.co/mRPPqI24Jr,neutral
4863.txt,"RT @JBCrewdotcom: Photos of Justin Bieber and Selena Gomez at a hotel in Beverly Hills, California. (July 11) http://t.co/NA4FPf9uoU","['and', 'hotel', 'http', '//t.co/NA4FPf9uoU']","['y', 'hotel', 'http', '//t.co/NA4FPf9uuU']","RT @JBCrewdotcom: Photos of Justin Bieber y Selena Gomez at a hotel in Beverly Hills, California. (July 11) http://t.co/NA4FPf9uuU",neutral
4864.txt,RT @NJHUpdates1D: Niall onstage in Edmonton last night !!! #1 #OTRAEdmonton http://t.co/F3jgh4VDSD,"['Niall', 'onstage', 'last', 'night', 'http', '//t.co/F3jgh4VDSD']","['Niall', 'sobre el escenario', 'último', 'noche', 'http', '//t.co/F3jgh4VDSD']",RT @NJHUpdates1D: Niall sobre el escenario in Edmonton ultimo noche !!! #1 #OTRAEdmonton http://t.co/F3jgh4VDSD,neutral
4868.txt,"RT @1DFAMlLY: Niam on stage in Edmonton, Canada last night (21). Photos in our gallery: http://t.co/Mih7e7y7Pk http://t.co/VjEc79j3KS","['Niam', 'stage', 'last', 'night', 'gallery', 'http', '//t.co/Mih7e7y7Pk', 'http', '//t.co/VjEc79j3KS']","['Niam', 'etapa', 'último', 'noche', 'galería', 'http', '//t.co/Mih7e7y7Pk', 'http', '//t.co/VjEc79j3KS']","RT @1DFAMlLY: Niam on etapa in Edmonton, Canada ultimo noche (21). Photos in our galeria: http://t.co/Mih7e7y7Pk http://t.co/VjEc79j3KS",neutral
4870.txt,RT @UrbanEngIish: Dad came in and hit him with that work lmaoooo http://t.co/u9HB00MFuc,"['and', 'work', 'lmaoooo', '//t.co/u9HB00MFuc']","['y', 'trabajo', 'lmauoooo', '//t.co/u9HB00MFuc']",RT @UrbanEngIish: Dad came in y hit him with that trabajo lmauoooo http://t.co/u9HB00MFuc,neutral
4873.txt,RT @WorldstarWSHH: Reality TV in 2015 ? http://t.co/KIZBCLq6oS,"['TV', 'http', '//t.co/KIZBCLq6oS']","['TV', 'http', '//t.co/KIZBCLq6oS']",RT @WorldstarWSHH: Reality TV in 2015 ? http://t.co/KIZBCLq6oS,neutral
4881.txt,RT @CauseWereGuys: My summer in one picture http://t.co/vGXfE3V7l3,"['summer', 'picture', 'http', '//t.co/vGXfE3V7l3']","['verano', 'Imagen', 'http', '//t.co/vGXfE3V7l3']",RT @CauseWereGuys: My verano in one Imagen http://t.co/vGXfE3V7l3,neutral
4882.txt,"RT @sboshmafu: Hosting a new panel TV show! If you're in CT, you can be in our studio audience for the shoot next week #PointOfOrder http:/¡­","['sboshmafu', 'new', 'panel', 'TV', 'show', 'studio', 'audience', 'shoot', 'next', 'week', 'http', '/¡\xad']","['sboshmafu', 'nuevo', 'panel', 'TV', 'Mostrar', 'estudio', 'público', 'disparar', 'siguiente', 'semana', 'http', '/I-']","RT @sboshmafu: Hosting a nuevo panel TV Mostrar! If you're in CT, you can be in our estudio publico for the disparar siguiente semana #PointOfOrder http:/I-",neutral
4883.txt,@Annemariebanue2 myself in S.C. http://t.co/2LcPuzuiOh,"['@', 'http', '//t.co/2LcPuzuiOh']","['@', 'http', '//t.co/2LcPuzuiOh']",@Annemariebanue2 myself in S.C. http://t.co/2LcPuzuiOh,neutral
4884.txt,RT @boremusa: #KideroGrass ... next week infuriated @KideroEvans be like http://t.co/CQEAoGevpt,"['boremusa', 'next', 'week', 'http', '//t.co/CQEAoGevpt']","['boremusa', 'siguiente', 'semana', 'http', '//t.co/CQEAoGevpt']",RT @boremusa: #KideroGrass ... siguiente semana infuriated @KideroEvans be like http://t.co/CQEAoGevpt,neutral
4886.txt,"RT @L7Stig: Just got back from the gym, here's a picture of one of my intense workouts! http://t.co/nPmiu8DlXO","['back', 'gym', 'here', 'picture', 'intense', 'http', '//t.co/nPmiu8DlXO']","['atrás', 'gimnasio', 'aquí', 'Imagen', 'intenso', 'http', '//t.co/nPmiu8DlXO']","RT @L7Stig: Just got atras from the gimnasio, aqui's a Imagen of one of my intenso workouts! http://t.co/nPmiu8DlXO",neutral
4887.txt,RT @nytimesworld: More intense and frequent natural disasters displaced 19 million worldwide in 2014. http://t.co/P00ZONXsmo http://t.co/wZ¡­,"['nytimesworld', 'intense', 'and', 'frequent', 'natural', 'worldwide', 'http', '//t.co/P00ZONXsmo', 'http', '//t.co/wZ¡\xad']","['nytimesworld', 'intenso', 'y', 'frecuentes', 'natural', 'en todo el mundo', 'http', '//t.co/P00ZONXsmo', 'http', '//t.co/wZ']",RT @nytimesworld: More intenso y frecuentes natural disasters displaced 19 million en todo el mundo in 2014. http://t.co/P00ZONXsmo http://t.co/wZ,neutral
4893.txt,RT @kidswontknow: #TodaysKidsWillNeverKnow how intense this used to be http://t.co/UxpskCEeqj,"['kidswontknow', 'intense', '//t.co/UxpskCEeqj']","['Los niños no lo saben.', 'intenso', '//t.co/UxpskCEeqj']",RT @Los niños no lo saben.: #TodaysKidsWillNeverKnow how intenso this used to be http://t.co/UxpskCEeqj,neutral
4898.txt,? 2015 Harold Green. http://t.co/8nlcPhr66W,"['http', '//t.co/8nlcPhr66W']","['http', '//t.co/8nlcPhr66W']",? 2015 Harold Green. http://t.co/8nlcPhr66W,neutral
49.txt,"Mike RT @1GottaGo: Filmography: Mike, Adam, Jim, Will #1GottaGo",['Filmography'],['Filmografía'],"Mike RT @1GottaGo: Filmografia: Mike, Adam, Jim, Will #1GottaGo",neutral
4900.txt,"RT @ClassicRockMag: .@DaveMustaine ""intimidated' by @kikoloureiro's talent: http://t.co/xNI5mCbAxZ http://t.co/1N864c1oYU","['kikoloureiro', 'talent', 'http', '//t.co/xNI5mCbAxZ', 'http', '//t.co/1N864c1oYU']","['kikoloureiro', 'talento', 'http', '//t.co/xNI5mCbAxZ', 'http', '//t.co/1N864c1oYU']","RT @ClassicRockMag: .@DaveMustaine ""intimidated' by @kikoloureiro's talento: http://t.co/xNI5mCbAxZ http://t.co/1N864c1oYU",neutral
4902.txt,RT @essencemag: 9 Signs that he¡¯s intimidated by your success: http://t.co/It2uNjjn6B http://t.co/oKAXWG1LPq,"['essencemag', 'he¡¯s', 'success', 'http', '//t.co/It2uNjjn6B', 'http', '//t.co/oKAXWG1LPq']","['essencemag', 'Él es...', 'Éxito', 'http', '//t.co/It2uNjjn6B', 'http', '//t.co/oKAXWG1LPq']",RT @essencemag: 9 Signs that Él es... intimidated by your Éxito: http://t.co/It2uNjjn6B http://t.co/oKAXWG1LPq,neutral
4904.txt,"RT @MallikarjunINC: ""We may be 44 in Lok Sabha, but Pandavas will never be intimidated by a hundred Kauravas.""- Shri @MallikarjunINC http:/¡­","['but', 'never', 'hundred', 'http', '/¡\xad']","['pero', 'nunca', 'cientos', 'http', '/I-']","RT @MallikarjunINC: ""We may be 44 in Lok Sabha, pero Pandavas will nunca be intimidated by a cientos Kauravas.""- Shri @MallikarjunINC http:/I-",neutral
4906.txt,@getLinkry is here http://t.co/hkbL71Areq #Networking #professional http://¡­,"['@', 'getLinkry', 'here', 'http', '//t.co/hkbL71Areq', 'professional', 'http', '//¡\xad']","['@', 'getLinkry', 'aquí', 'http', '//t.co/hkbL71Areq', 'profesional', 'http', '// l\xad']",@getLinkry is aqui http://t.co/hkbL71Areq #Networking #profesional http:// l­,neutral
4908.txt,"RT @GHOSTVERSE: 5ft tall bat dresses like it means business, leaving scientists intimidated and a bit self conscious http://t.co/xIIXrMPHZv","['tall', 'bat', 'business', 'and', 'bit', 'self', 'conscious', 'http', '//t.co/xIIXrMPHZv']","['alto', 'murciélago', 'negocios', 'y', 'bit', 'auto', 'consciente', 'http', '//t.co/xIIXrMPHZv']","RT @GHOSTVERSE: 5ft alto murcielago dresses like it means negocios, leaving scientists intimidated y a bit auto consciente http://t.co/xIIXrMPHZv",neutral
4913.txt,"RT @DarthVadersBack: Harry Potter dressed as Boba Fett, your argument is invalid http://t.co/Xee5LJPC1q","['argument', 'invalid', 'http', '//t.co/Xee5LJPC1q']","['argumento', 'inválido', 'http', '//t.co/Xee5LJPC1q']","RT @DarthVadersBack: Harry Potter dressed as Boba Fett, your argumento is invalido http://t.co/Xee5LJPC1q",neutral
4916.txt,"RT foxaustin ""State officials: Texas Gov. Abbott's vetoes may be invalid http://t.co/Bawgq5xqQa #FOX7Austin http://t.co/8rJ3OF5JfT""","['foxaustin', 'invalid', 'http', '//t.co/Bawgq5xqQa', 'http', '//t.co/8rJ3OF5JfT']","['foxaustin', 'inválido', 'http', '//t.co/Bawgq5xqQa', 'http', '//t.co/8rJ3OF5JfT']","RT foxaustin ""State officials: Texas Gov. Abbott's vetoes may be invalido http://t.co/Bawgq5xqQa #FOX7Austin http://t.co/8rJ3OF5JfT""",neutral
4917.txt,"RT @NWSPhoenix: Temps in the low/mid 80s to start, on our way to 105 this afternoon. Only isolated showers well east of PHX this PM. http:/¡­","['low/mid', 'way', 'afternoon', 'Only', 'isolated', 'well', 'http', '/¡\xad']","['baja/media', 'way', 'tarde', 'Sólo', 'aislados', 'Bien.', 'http', '/I-']","RT @NWSPhoenix: Temps in the baja/media 80s to start, on our way to 105 this tarde. Solo aislados showers Bien. east of PHX this PM. http:/I-",neutral
4918.txt,RT @TxStormChasers: Slightly 'Less Hot' Today with Isolated Storms Possible | Read this article at http://t.co/vCqvvBEPiQ #txwx http://t.co¡­,"['Slightly', 'Today', '|', 'article', 'http', '//t.co/vCqvvBEPiQ', 'txwx', 'http', '//t.co¡\xad']","['Ligeramente', 'Hoy', '[failed]', 'artículo', 'http', '//t.co/vCqvvBEPiQ', 'txwx', 'http', '//t.co\xad']",RT @TxStormChasers: Ligeramente 'Less Hot' Hoy with Isolated Storms Possible [failed] Read this articulo at http://t.co/vCqvvBEPiQ #txwx http://t.co­,neutral
4921.txt,RT @MailOnline: Peru to make contact with Mascho Piro Indians in the Amazon rainforest http://t.co/c6tVtNxSEn http://t.co/wCbs8ZTMW9,"['Peru', 'contact', 'http', '//t.co/c6tVtNxSEn', 'http', '//t.co/wCbs8ZTMW9']","['Perú', 'contacto', 'http', '//t.co/c6tVtNxSEn', 'http', '//t.co/wCbs8ZTMW9']",RT @MailOnline: Peru to make contacto with Mascho Piro Indians in the Amazon rainforest http://t.co/c6tVtNxSEn http://t.co/wCbs8ZTMW9,neutral
4929.txt,@mfwit I agree. I'm also coming from a place where dinosaur movies are all judged by the TV Show Land of the Lost. http://t.co/lQ5O5XjmEu,"['@', 'mfwit', 'also', 'place', 'dinosaur', 'TV', 'http', '//t.co/lQ5O5XjmEu']","['@', 'mfwit', 'también', 'lugar', 'dinosaurio', 'TV', 'http', '//t.co/lQ5O5XjmEu']",@mfwit I agree. I'm tambien coming from a lugar where dinosaurio movies are all judged by the TV Show Land of the Lost. http://t.co/lQ5O5XjmEu,neutral
4933.txt,This Cure for Entrepreneur Loneliness Also Solve... http://t.co/MY9rfF9S8T #Latesttrend | https://t.co/qDEcMlSUlF http://t.co/FzhIqwA8Ny,"['Cure', 'Also', 'http', '//t.co/MY9rfF9S8T', 'https', '//t.co/qDEcMlSUlF', 'http', '//t.co/FzhIqwA8Ny']","['Curar', 'También', 'http', '//t.co/MY9rfF9S8T', 'https', '//t.co/qDEcMILSUIF', 'http', '//t.co/FzhIqwA8Ny']",This Curar for Entrepreneur Loneliness Tambien Solve... http://t.co/MY9rfF9S8T #Latesttrend | https://t.co/qDEcMILSUIF http://t.co/FzhIqwA8Ny,neutral
4934.txt,×îŠ¥Þ¥ó¥¬Õi¤ß·Åî}¥³¥ß¥Ã¥¯¥¢¥×¥ê!!! http://t.co/AsudmZm5Xf,"['×î\x8fŠ¥Þ¥ó¥¬Õi¤ß·Åî', '¥³¥ß¥Ã¥¯¥¢¥×¥ê', 'http', '//t.co/AsudmZm5Xf']","['i', '¥3', 'http', '//t.co/AsudmZm5Xf']",i}¥3!!! http://t.co/AsudmZm5Xf,neutral
4937.txt,"RT @penguinkids: See what happens to this ""marooned"" crayon in #TheDayTheCrayonsCameHome! http://t.co/KYfDCTIbSl #everycrayoncounts http://¡­","['crayon', 'http', '//t.co/KYfDCTIbSl', 'http', '//¡\xad']","['crayón', 'http', '//t.co/KYfDCTIbSl', 'http', '// l\xad']","RT @penguinkids: See what happens to this ""marooned"" crayon in #TheDayTheCrayonsCameHome! http://t.co/KYfDCTIbSl #everycrayoncounts http:// l­",neutral
4939.txt,Now #streaming on #Netlabel Profiles: Axel Schultheiss Marooned #listen http://t.co/AOU9qh8zn0 #ccmusic http://t.co/GGrf2iIWRW,"['Now', 'listen', 'http', '//t.co/AOU9qh8zn0', 'ccmusic', 'http', '//t.co/GGrf2iIWRW']","['Ahora', 'Escucha.', 'http', '//t.co/AOU9qh8zn0', 'ccmusic', 'http', '//t.co/GGrf2iIWRW']",Ahora #streaming on #Netlabel Profiles: Axel Schultheiss Marooned #Escucha. http://t.co/AOU9qh8zn0 #ccmusic http://t.co/GGrf2iIWRW,neutral
4940.txt,"New artwork for sale! - ""Marooned "" - http://t.co/LS7Np5i02C @fineartamerica http://t.co/H6oPRLK5ep","['artwork', 'sale', 'http', '//t.co/LS7Np5i02C', 'fineartamerica', 'http', '//t.co/H6oPRLK5ep']","['arte', 'venta', 'http', '//t.co/LS7Np5i02C', 'finartamerica', 'http', '//t.co/H6oPRLK5ep']","New arte for venta! - ""Marooned "" - http://t.co/LS7Np5i02C @finartamerica http://t.co/H6oPRLK5ep",neutral
4942.txt,"RT @mtvasia: #MTVFestivalSeason: What would @jasonderulo?, @MartinGarrix? & more do on a deserted island? http://t.co/GZx5c5XARo http://t.c¡­","['mtvasia', 'jasonderulo', '&', 'island', 'http', '//t.co/GZx5c5XARo', 'http', '//t.c¡\xad']","['mtvasia', 'jasonderulo', '&', 'isla', 'http', '//t.co/GZx5c5XARo', 'http', '//t.c.\xad']","RT @mtvasia: #MTVFestivalSeason: What would @jasonderulo?, @MartinGarrix? & more do on a deserted isla? http://t.co/GZx5c5XARo http://t.c.­",neutral
4943.txt,"Perk of growing up in the Brandywine Valley, Del: Knowing about the American illustrator Howard Pyle (""Marooned"") http://t.co/skcGsSNBV6","['Perk', 'illustrator', 'http', '//t.co/skcGsSNBV6']","['Perk', 'ilustrador', 'http', '//t.co/skcGsSNBV6']","Perk of growing up in the Brandywine Valley, Del: Knowing about the American ilustrador Howard Pyle (""Marooned"") http://t.co/skcGsSNBV6",neutral
4948.txt,Donald Trump is headed to the Mexican border http://t.co/WOEdrQnKz7 http://t.co/2rt3YwppMD,"['border', 'http', '//t.co/WOEdrQnKz7', 'http', '//t.co/2rt3YwppMD']","['frontera', 'http', '//t.co/WOEDrQnKz7', 'http', '//t.co/2rt3YwppMD']",Donald Trump is headed to the Mexican frontera http://t.co/WOEDrQnKz7 http://t.co/2rt3YwppMD,neutral
4958.txt,Castle - standard motorcycle gloves - Womens Medium - Black / 20-2024 http://t.co/xWqbD0KCZz http://t.co/draetUDptD,"['standard', 'motorcycle', '20-2024', 'http', '//t.co/xWqbD0KCZz', 'http', '//t.co/draetUDptD']","['estándar', 'motocicleta', '20-2024', 'http', '//t.co/xWqbD0KCZz', 'http', '//t.co/draetUDptD']",Castle - estandar motocicleta gloves - Womens Medium - Black / 20-2024 http://t.co/xWqbD0KCZz http://t.co/draetUDptD,neutral
